gt_obj_id,pred_obj_id,airplane,automobile,bird,cat,deer,dog,frog,horse,ship,truck
4,2,0.0065814983,0.0009498721,0.5401115,0.08314186,0.14289533,0.04135234,0.13662767,0.04304709,0.002048736,0.0032439944
3,2,0.017000398,0.00047871965,0.61721206,0.25421664,0.06255648,0.0075969,0.027600843,0.0031522317,0.008656411,0.0015292738
5,3,0.0054806727,4.1205225e-05,0.05017759,0.54795545,0.03284984,0.2574038,0.030991772,0.0038037566,0.068927616,0.002368451
5,5,0.00039947394,9.835144e-07,0.06826584,0.13788667,0.0010586662,0.7772935,0.00041611987,0.014070571,0.00047341603,0.00013474391
5,3,0.0015770234,0.00017629289,0.01973506,0.79788417,0.003064192,0.14850791,0.0029108697,0.022790428,0.0022481116,0.0011059796
9,9,0.005448764,0.022779515,0.00042555688,0.001957009,0.0012372151,0.00061530183,6.41358e-05,0.0051469924,0.0016627257,0.9606627
7,9,0.033365894,0.17917116,0.040723097,0.011826086,0.046841633,0.011860698,0.00023062807,0.28776193,0.0035176976,0.3847012
9,9,0.011905101,0.11842213,0.0011739015,0.00087940367,0.0012698689,0.0015271626,1.5567055e-05,0.029362753,0.00045319073,0.834991
1,1,0.027415773,0.9619009,0.00023291758,8.638761e-05,0.00020197572,5.8447597e-05,3.9439055e-06,0.000127951,0.002218738,0.0077529983
7,7,0.073959574,0.0022163824,0.1594276,0.098765984,0.10885036,0.09917247,0.001693648,0.4144912,0.02644562,0.014977199
5,5,0.00697183,0.004394594,0.033186596,0.068674155,0.0153038,0.83371884,0.002583169,0.02723196,0.001238689,0.0066963597
3,3,9.3816605e-05,0.00013010374,0.023008326,0.37192646,0.0004951899,0.33745858,0.0005122958,0.2646881,0.001134681,0.00055245304
0,0,0.9727558,0.00018945182,0.015640683,0.0012941725,0.005653889,0.0003698513,8.738198e-05,0.0031565323,0.00030216912,0.00055003096
8,8,0.3720569,0.016541565,0.013590706,0.0013262612,0.020288818,0.0003172865,0.00012941918,0.0022208218,0.5703545,0.0031736668
3,3,0.007389207,0.00017119406,0.10079348,0.41721576,0.027854012,0.38766384,0.012881687,0.033549644,0.010795357,0.0016856446
6,3,0.0005815973,4.4524324e-05,0.020261321,0.53495526,0.00376632,0.029928423,0.40765908,0.00063442317,0.0014262282,0.00074291613
7,7,0.00022017006,2.1108293e-05,0.00023802677,0.000834454,0.030374197,0.0022121598,2.6718855e-05,0.9659959,1.8680333e-06,7.5475946e-05
5,5,0.002481597,8.2440005e-05,0.32962996,0.061846588,0.0022830518,0.3570189,0.2232155,0.022509009,0.00029283878,0.00064016855
6,6,0.0009548927,8.025913e-05,0.037454188,0.05659541,0.029296461,0.00810643,0.86328644,0.00073269836,0.0022129214,0.0012803217
4,5,0.0015467216,1.1046906e-06,0.2593003,0.041495416,0.1930261,0.46460387,0.012781,0.02715135,3.2273634e-05,6.182321e-05
2,2,0.0080029415,1.9893008e-05,0.8497172,0.045868866,0.02423746,0.03618589,0.03200516,0.0025588453,0.0012075851,0.00019616084
8,8,0.2952522,0.07851829,0.0016353382,0.00049486913,0.0008932548,0.00012690113,1.2357825e-05,0.00038455214,0.6106729,0.012009334
2,0,0.53892595,0.002437695,0.4008277,0.02817051,0.0066830246,0.009932587,0.0020442782,0.006128505,0.0035444754,0.0013052186
7,7,0.025195288,0.0003589116,0.026922854,0.01942118,0.023220567,0.0060957335,0.002490888,0.79226077,0.0013692987,0.10266453
2,3,0.0041890456,0.0015237323,0.27724543,0.4309956,0.014543439,0.09335724,0.020736879,0.14810765,0.0019467388,0.007354192
4,3,0.020764096,0.0015661524,0.102515355,0.3657699,0.1552292,0.30176952,0.005733147,0.042880803,0.0018720559,0.0018998163
2,2,0.0013518535,3.9934534e-06,0.73210883,0.04290039,0.009219864,0.016355705,0.1962267,0.0005745914,0.0011180788,0.00014002014
5,5,0.00012769464,5.7811187e-05,0.0049244524,0.00829891,0.00028116288,0.9745685,2.4200765e-05,0.010818521,5.169944e-05,0.0008470985
1,9,0.29039943,0.006487636,0.035628084,0.011242271,0.022615261,0.0032772569,8.573501e-05,0.027364703,0.087016426,0.5158832
8,8,0.08539729,0.00013063636,0.00022529699,0.00010839082,6.200579e-05,2.6787025e-06,3.5174364e-06,1.7672846e-05,0.9140385,1.4014599e-05
9,3,0.025775922,0.055161353,0.016733654,0.45431098,0.029145362,0.02787164,0.0740796,0.033427555,0.012945664,0.2705482
6,6,0.0016163909,0.0006292435,0.03614605,0.07461631,0.25943375,0.028346464,0.5571247,0.0034381293,0.037394,0.0012551167
9,9,0.00058028527,0.15735303,8.541701e-05,0.00074939604,0.000116284944,0.0002892177,8.92362e-06,0.00018703553,0.0062239286,0.8344064
7,7,0.0850682,0.00043221822,0.039190933,0.023327202,0.028822087,0.066823356,0.00064166414,0.69741654,0.006225275,0.05205253
0,0,0.9471477,0.00136448,0.022830412,0.0012411108,0.0023156486,0.00054418936,3.008033e-05,0.019361254,0.0016219347,0.0035430705
8,8,0.016578117,0.00019346269,0.0010366171,0.0008943142,0.0004871411,0.00012417727,0.00010464026,0.0001277863,0.980182,0.00027177698
7,7,0.04622049,0.0036328328,0.006464852,0.002503274,0.028787784,0.0065567056,4.779852e-05,0.8873841,0.0014158019,0.016986242
1,1,0.00021034884,0.8418172,1.9782976e-06,4.061515e-06,2.6716357e-06,7.267991e-07,6.9879786e-07,2.6911582e-07,0.00023039088,0.15773179
8,0,0.40107462,0.00082680036,0.18206039,0.011360236,0.2892736,0.004625028,0.025273552,0.0035662244,0.0756564,0.006283254
2,2,0.0032299599,6.3586635e-06,0.89688945,0.029272275,0.0019463616,0.024631804,0.0063369097,0.034609824,0.0025675418,0.0005095668
9,9,0.0103298705,0.0109053785,0.0014119871,0.0031654607,0.0024742677,0.0035723783,1.5871296e-05,0.025787927,0.031995565,0.91034126
4,4,0.0010649479,0.000118021446,0.038327586,0.082495764,0.77974546,0.037605077,0.026929336,0.02640233,0.006044427,0.00126693
0,0,0.6830032,0.0013533622,0.06636079,0.07353301,0.018876202,0.08688591,0.0032012402,0.035789646,0.007813371,0.023183376
9,1,0.009744843,0.82866436,0.0010698227,0.0005134348,0.0010188513,0.0001392293,3.0227551e-05,0.00036439885,0.0016862542,0.1567687
9,0,0.4429195,0.10681187,0.029756945,0.008376367,0.073961,0.0012724636,0.001135733,0.028520614,0.06183047,0.2454151
3,7,0.0026989798,3.9509945e-05,0.00047934247,0.008827315,0.007754063,0.017973363,2.4530398e-06,0.9614813,6.139247e-05,0.0006823559
6,6,0.0008619578,9.898335e-06,0.13406622,0.28980994,0.09733702,0.11826187,0.35568872,0.0019724832,0.0017577432,0.00023422543
8,8,0.00083099527,0.019030273,0.0003076783,0.0012679264,0.00027284975,0.00029969856,0.00015041475,9.650627e-05,0.97587365,0.0018700935
0,0,0.93130463,0.0069788755,0.00196339,0.0008523337,0.0026101065,0.00016589511,1.4594197e-05,0.0036453388,0.04801876,0.0044461656
6,6,0.0070526777,2.1480506e-05,0.022688841,0.0035779802,0.042234577,0.00075216003,0.9231469,3.7588977e-06,0.0004874559,3.4220306e-05
7,5,0.00018097648,0.00023005091,0.0055491305,0.24620436,0.0010529927,0.46067348,0.0020840738,0.28012237,0.002508964,0.0013936576
7,7,0.057612665,0.00049512857,0.15137058,0.07633066,0.07926967,0.25433373,0.0028903682,0.35729173,0.0083816955,0.012023741
9,9,0.05284136,0.20014283,0.0021231119,0.0008793486,0.0030704548,0.00066674995,3.0237657e-05,0.0011834108,0.0127095245,0.72635293
4,0,0.27674693,0.006220894,0.10381829,0.029915104,0.1315004,0.03467935,0.00050424837,0.2210928,0.13821393,0.057308037
7,2,0.027079105,0.0015768384,0.60340077,0.08564889,0.09446226,0.06880428,0.025294505,0.08768978,0.003002765,0.003040801
6,6,0.0006044354,0.00062951184,0.004152788,0.02334233,0.022877334,0.0018180178,0.9388707,0.00047840932,0.0015560477,0.0056704227
2,2,0.22031985,0.00011655201,0.59713,0.056322884,0.01676546,0.03555023,0.016353881,0.0064114095,0.047685042,0.0033446925
4,7,0.006312917,0.00027266718,0.07142927,0.044406164,0.15624067,0.06095626,0.0016621143,0.6486378,0.0017554965,0.008326633
4,4,0.04312297,0.00037196,0.25809938,0.1120019,0.3296708,0.07325675,0.10470229,0.014116285,0.061152678,0.003504994
5,3,0.021107292,0.0005595877,0.048458513,0.3655016,0.030063923,0.20686209,0.00025804678,0.30057195,0.02194291,0.0046741567
6,6,3.6865218e-05,3.9994342e-05,0.037819296,0.11989219,0.0035588199,0.001890036,0.8316021,0.0001653641,0.0043438855,0.0006514176
4,2,0.044653654,0.0020145036,0.639655,0.11889549,0.034449913,0.06462979,0.0027658762,0.08933012,0.0019579406,0.0016477003
1,1,0.0041189888,0.99196273,0.00070417905,9.0672635e-05,2.7213e-05,9.292491e-05,0.0002860507,1.4825028e-05,0.00031766878,0.0023847471
2,2,0.088477544,0.00026477795,0.82988495,0.021804122,0.016868984,0.017976264,0.015588597,0.0010621396,0.0066833696,0.0013893603
2,6,0.002192513,6.746093e-05,0.21947062,0.019406194,0.26096457,0.00932588,0.48733413,0.00059184246,0.00051294535,0.00013390004
2,6,9.748057e-05,0.04514207,0.20901819,0.11442199,0.0016939924,0.008545451,0.58150446,0.0072571207,0.00070212723,0.031617206
3,0,0.5031745,0.0016578997,0.2262814,0.06539323,0.13527495,0.020209087,0.0039433194,0.01870039,0.01814362,0.0072217323
8,0,0.5663568,0.0015858877,0.028833944,0.0018981089,0.19715896,0.0007036005,9.226305e-05,0.1699711,0.015826164,0.017573155
1,9,0.00036032946,0.23916587,0.006385421,0.053133477,0.001950168,0.0021698053,0.082702704,0.005324647,0.0052463687,0.6035612
8,8,0.001331577,0.0007075541,0.00025771954,0.003191364,0.00015456545,0.00024171453,0.0006535823,3.987155e-05,0.9914876,0.0019343701
3,5,0.001406098,0.0005332001,0.01995585,0.2899288,0.009465565,0.38086477,0.0005627058,0.2936346,0.001337056,0.0023113706
2,7,0.0005963745,0.00029768207,0.13714485,0.009329534,0.004804299,0.036291376,0.00096100004,0.79850096,0.00035215454,0.011721806
5,5,0.00025393785,5.8759147e-06,0.01009835,0.18299523,0.00011886808,0.7904606,7.977542e-05,0.015547288,0.00031592892,0.00012416752
6,6,0.0005114003,0.00016578537,0.0061205933,0.018430078,0.016938152,0.007447575,0.9486286,0.00061691797,0.00074764923,0.00039323384
9,9,0.022035908,0.48073184,0.0001191694,0.00033613323,0.00013124346,0.00014323805,2.282841e-05,0.00013138835,0.00680851,0.48953974
4,6,0.00022165345,7.979375e-06,0.04898265,0.030158771,0.11640119,0.10377804,0.6958664,0.004466447,2.703943e-05,8.985577e-05
9,1,0.023541229,0.71398574,0.000751297,0.0005202916,0.0021390452,0.000795774,0.00018058145,0.0039344993,0.0078781815,0.2462733
9,8,0.003913645,0.18482359,0.0005686031,0.006553079,0.00043447886,0.00035872567,0.0011682844,0.00061330624,0.52629364,0.27527273
2,2,0.0055024675,6.067243e-05,0.7180583,0.09252135,0.048644505,0.02169356,0.04709525,0.004438382,0.060632236,0.0013533533
7,4,0.045975976,0.0005507838,0.11146944,0.15306269,0.2626439,0.18799014,0.0024780002,0.2228129,0.008049419,0.0049667484
6,6,2.585526e-05,7.330933e-06,0.015059617,0.0035585281,0.0051629907,0.0026567725,0.97321916,0.00028561376,8.50696e-06,1.5637848e-05
1,1,0.0010131311,0.85807246,0.00012080363,0.00051299203,5.1538158e-05,0.00020382571,0.0001227595,2.225648e-05,0.0005217565,0.13935849
2,2,0.0037500889,1.2336072e-06,0.9787167,0.0041560302,0.0055523766,0.0043783314,0.0029457083,0.00019360393,0.00027161045,3.425728e-05
1,1,9.815733e-05,0.93015784,0.015228633,0.008818071,3.0055182e-05,0.03545624,0.00012634917,0.0075368118,0.00074182166,0.0018060079
5,3,0.019194962,9.25869e-06,0.11824813,0.44738922,0.012165742,0.32980013,0.052321088,0.002902547,0.016745297,0.001223508
2,2,0.059050586,0.00046717902,0.5908426,0.04910474,0.2251957,0.019419607,0.026466588,0.010430633,0.016485466,0.0025368892
4,0,0.88313675,0.0004663564,0.07090149,0.0063771578,0.029487252,0.0018776546,0.00019107688,0.0038734863,0.0029261538,0.00076271285
1,1,0.019660072,0.88583803,0.0016427272,0.0018299103,0.01719589,0.001561411,0.00018695262,0.001193392,0.0041184844,0.06677304
7,7,0.0046736924,0.00036334555,0.007065476,0.0065247514,0.016366314,0.013348246,2.1834367e-05,0.947263,0.0002823666,0.004090896
4,4,0.0014903654,0.00011681668,0.11751211,0.0035513826,0.8397333,0.0015191017,0.032875396,0.0028716957,0.00025408584,7.589136e-05
5,5,0.004657055,0.013216362,0.0028028665,0.3239539,0.033758715,0.5724035,0.0010898039,0.041519515,0.0008950246,0.005703225
2,6,0.00018599343,6.295513e-05,0.117220916,0.07022777,0.011292601,0.020385679,0.7756319,0.003983948,0.00026654248,0.0007416382
1,1,6.795174e-05,0.995379,2.0370608e-06,1.09268185e-05,1.4042768e-06,4.452117e-06,9.089141e-07,2.9511497e-07,0.0003006518,0.004232368
9,9,0.048167575,0.06556498,0.0033510788,0.0059340885,0.010447468,0.0099821715,0.0010087377,0.03977104,0.002237272,0.8135356
3,3,0.0010372406,0.00018594376,0.05291181,0.6672669,0.048160303,0.13551684,0.089613475,0.004335174,0.0007900843,0.00018216862
5,5,0.0011077547,8.672444e-05,0.0026219112,0.22923392,0.0017631459,0.7043389,0.0009625926,0.015562275,0.04130705,0.003015704
4,4,0.0005691055,0.0008363937,0.011688601,0.021980576,0.7149993,0.034466114,0.006212303,0.20893216,4.9227063e-05,0.0002662105
5,5,0.051346224,0.0007150398,0.0738653,0.2731543,0.034086965,0.523427,0.015555756,0.013087743,0.009252786,0.0055088755
1,1,0.0009280105,0.9865318,0.0006949695,0.00020150383,0.00076509156,2.8221188e-05,0.00029076388,3.754557e-05,0.00065017893,0.009871976
1,1,0.0016882393,0.88050395,0.0001636453,0.0025546642,0.0006660542,4.4701243e-05,0.00062161876,0.00014983348,0.093625836,0.019981356
7,7,0.00014131873,1.1874529e-06,0.00052139664,0.000855566,0.070478626,0.0026051505,1.6968647e-06,0.9253875,2.9817235e-07,7.317538e-06
1,1,0.399691,0.4718169,0.024872346,0.007886736,0.02325006,0.0006976124,0.0031285905,0.0008185135,0.043872207,0.023966061
4,5,0.018368833,0.0009300272,0.06667821,0.23396881,0.035110552,0.49318278,0.014212728,0.13073151,0.0013557237,0.005460733
8,8,0.043735802,0.00053614314,0.02270103,0.005662395,0.006471017,0.0006446671,0.0008071606,0.0009103566,0.9167125,0.001818909
4,4,0.005763207,0.002816155,0.016651915,0.3551361,0.40361956,0.14282285,0.018444914,0.05007677,0.0024304248,0.0022380666
3,3,0.04400233,0.0038802372,0.051586747,0.31662145,0.026651831,0.0553615,0.025634551,0.108642556,0.057307925,0.31031087
5,2,0.014380332,0.0007154201,0.7002148,0.032340918,0.08336923,0.1092404,0.040380094,0.005834222,0.01296235,0.0005621425
1,2,0.031764507,0.0005049474,0.6274336,0.096568175,0.13538185,0.012486923,0.066518925,0.02026545,0.008617337,0.000458264
8,8,0.017222967,0.0028206294,0.004466371,0.0011496254,0.010621433,4.879205e-05,5.24926e-05,0.0003480907,0.9570492,0.006220346
6,3,0.0033746469,0.00085713796,0.07688426,0.86339897,0.002576242,0.013867974,0.012702876,0.019426713,0.004539629,0.0023715477
6,6,9.1776565e-06,4.7660346e-06,0.0021987874,0.0018219446,0.013086694,0.00033040586,0.9823318,1.9402083e-05,0.00019172084,5.298941e-06
3,5,0.007770415,0.0012654605,0.15236346,0.27636188,0.04488339,0.4196711,0.003004364,0.087466106,0.0011818043,0.006032064
9,1,0.0037478225,0.5366095,0.0013580401,0.0010842849,0.0009869729,0.0007297498,5.3798165e-05,0.0010194456,0.004093996,0.4503164
1,9,0.002253443,0.027685136,0.0008261934,0.0073196613,0.0008271213,0.008892596,0.001354928,0.00036453936,0.03779373,0.9126827
7,7,6.9861504e-05,2.0245213e-06,0.00019466122,0.0001233073,0.0019716022,0.00103079,3.3536655e-06,0.99647826,1.597815e-06,0.00012467171
0,0,0.9464621,8.021778e-05,0.0021154867,2.5937437e-05,0.00012429837,8.0235066e-07,1.3929932e-06,1.3794994e-06,0.051144913,4.3437034e-05
7,7,0.0038388814,1.9954066e-05,0.0010282804,0.00032008547,0.0044575054,0.0017989533,2.5433817e-06,0.9882018,5.46664e-05,0.00027744632
6,5,0.03203898,0.0033364135,0.09888364,0.10630489,0.07224009,0.27877963,0.08289397,0.21788305,0.013059516,0.09457987
0,8,0.40181437,0.03562099,0.0027332236,0.004376445,0.002036405,0.0022910954,0.000114140545,0.008814615,0.5147633,0.027435424
8,1,0.003453106,0.6086135,0.00022479014,0.0006152197,0.00041946914,9.901861e-05,2.716473e-05,1.5711488e-05,0.36494353,0.021588517
6,6,6.456722e-05,6.326266e-05,0.029628437,0.017601704,0.019820584,0.0007940449,0.93143386,0.00051387004,4.3803386e-05,3.5927063e-05
6,6,0.23126854,0.0016800519,0.08049207,0.13048631,0.005875679,0.01079621,0.46472695,0.0057199635,0.055229034,0.013725101
5,8,0.016661728,0.004071412,0.040276982,0.2158244,0.031539533,0.059080247,0.011007804,0.047127973,0.5300138,0.044396106
0,0,0.62249696,0.0017061898,0.05183481,0.016318684,0.02446503,0.0031015493,0.0030203867,0.011591537,0.25908485,0.0063800244
0,0,0.99272573,0.00011882832,0.005607146,0.00038227075,0.0006258305,8.248237e-05,7.254055e-05,6.6362845e-05,0.00030601877,1.284318e-05
1,8,0.041105114,0.08965599,0.0074353567,0.039168183,0.05855016,0.0016018668,0.0017904446,0.02608636,0.3992297,0.3353768
7,7,0.0005707628,5.9629092e-05,0.16550682,0.010675525,0.18919985,0.044880472,0.017294424,0.5709166,8.947785e-05,0.0008064143
2,3,0.004186961,0.00016156894,0.2994434,0.49692023,0.034826662,0.08267338,0.0043425355,0.06268346,0.013202452,0.0015592673
4,4,0.024268858,0.00043934744,0.36856708,0.076822154,0.38110808,0.032818396,0.0051986254,0.0370011,0.06287053,0.010905832
2,3,0.14156723,0.017432917,0.1954114,0.28023168,0.023404388,0.04953128,0.12709078,0.0041707056,0.10443559,0.056724105
3,2,0.0025137463,4.7203048e-07,0.617419,0.24637137,0.0051865214,0.103143565,0.017418234,0.0033985663,0.0038209397,0.00072763924
2,2,0.026388355,0.00031059847,0.35030818,0.26313072,0.11815804,0.08393003,0.13884407,0.015260275,0.0030045083,0.0006651647
3,3,0.0026497059,1.2077921e-05,0.005627608,0.65872544,0.0010559753,0.29709592,0.025910819,0.006849314,0.0010712249,0.0010018374
3,0,0.99041593,6.211569e-05,0.004043533,0.0011650518,0.0037652224,0.00028010912,6.740029e-05,5.408647e-05,8.559817e-05,6.09697e-05
2,3,0.003902182,0.0055384254,0.074187994,0.6040424,0.019768832,0.19184893,0.019845653,0.057122417,0.00062704954,0.023116048
0,0,0.36753708,0.001835138,0.15158221,0.02532165,0.16555665,0.012002388,0.0014505788,0.15144369,0.10271077,0.020559927
0,0,0.75520104,0.0014240236,0.016759936,0.0062430236,0.021983143,0.0004907782,0.0014983534,0.002904835,0.034227174,0.15926763
3,3,0.017570619,0.0005376252,0.06726327,0.5929507,0.11011722,0.1373425,0.012711179,0.023496868,0.02890469,0.00910539
7,7,0.0004723898,5.3320466e-05,0.00958184,0.0014091621,0.0524313,0.0046789567,0.0006212296,0.9300515,3.2383923e-05,0.0006678825
4,4,0.034412753,0.0012386995,0.037841592,0.0207724,0.618144,0.031210713,0.0048124823,0.23520753,0.012506486,0.00385336
8,8,0.31155786,0.0034876354,0.0046353946,0.0012858688,0.0027450302,9.1608534e-05,0.00038659666,0.00077236164,0.6719312,0.0031064197
6,6,0.00010445275,4.7470958e-06,0.0032418864,0.0013061533,0.0013591135,4.3735407e-05,0.9935549,7.776799e-07,0.00037789173,6.2900203e-06
7,7,0.16390498,0.0030589614,0.030141486,0.048302967,0.041349653,0.101995714,0.00057250634,0.55608916,0.02206595,0.032518663
7,3,0.0367139,0.023537302,0.18650386,0.24244666,0.11224396,0.05586577,0.057707917,0.18738425,0.0857052,0.011891217
7,7,0.0008473331,4.3325792e-05,0.002143533,0.0034759261,0.0342419,0.009683684,8.149581e-05,0.9492057,1.3359233e-05,0.00026373361
9,9,0.00030562558,0.003271355,6.9085277e-06,4.125253e-05,1.6615188e-05,1.0878751e-05,3.7072396e-06,1.6831817e-05,0.000117803094,0.996209
3,3,0.0027361715,0.0037900081,0.0069329822,0.77495104,0.021174207,0.13970745,0.002790756,0.026212592,0.020440545,0.0012642611
4,4,0.0002962006,1.99322e-05,0.08077825,0.005096693,0.8393051,0.006977926,0.06708936,0.00034030454,8.197265e-05,1.428111e-05
2,2,0.003740566,0.0007884901,0.5503365,0.017178468,0.37167805,0.0008116205,0.053467944,0.0011602158,0.0004996743,0.00033848753
6,6,0.0006013314,0.00018016026,0.0016141686,0.019256592,0.0028883484,0.001186741,0.97274303,2.7355149e-05,0.0006568367,0.00084545335
1,1,0.009386175,0.5628117,0.004754733,0.0049547125,0.0014261313,0.0027499786,0.00046487522,0.0009682158,0.37694466,0.035538867
7,7,0.0025770385,0.004775323,0.004477049,0.024043208,0.045492984,0.06831252,8.103433e-05,0.84067416,0.0001745078,0.0093922485
9,9,0.0043299473,0.06730451,0.00033479827,0.0041929563,0.00027437985,0.004078849,0.00016889244,0.0030266412,0.00017786768,0.9161111
5,3,0.00073633465,0.00014314563,0.07548977,0.52680635,0.0939367,0.25155264,0.03243797,0.017662251,0.00057660247,0.00065821
4,4,0.0003087199,1.8017188e-05,0.055658422,0.12755622,0.7515185,0.04059116,0.013085738,0.011134668,7.5088225e-05,5.345703e-05
9,9,0.00018575384,0.009284868,2.3014356e-06,1.779821e-05,2.0202287e-06,1.5779471e-05,8.809517e-08,2.0720609e-05,2.0566637e-05,0.9904501
5,5,0.00031007009,3.274688e-05,0.00036619705,0.3313942,0.0025855356,0.6452861,3.0642448e-05,0.015206902,0.001234269,0.0035534422
7,7,0.0028965434,2.8607465e-05,0.0043506487,0.004301519,0.017464114,0.04001097,0.00042078632,0.9271277,0.00023143302,0.0031677235
